ABILIFY MAINTENA	2281	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
* Considered clinically significant BID = twice daily; QD = once daily; LA = Long Acting Co-administered drug Dose regimen Change inAUC* Change in Cmax* Cyclosporine Pitavastatin 2 mg QD for 6 days + cyclosporine 2 mg/kg on Day 6 * 4.6 fold* * 6.6 fold * Erythromycin Pitavastatin 4 mg single dose on Day 4 + erythromycin 500 mg 4 times daily for 6 days * 2.8 fold * * 3.6 fold * Rifampin Pitavastatin 4 mg QD + rifampin 600 mg QD for 5 days * 29% * 2.0 fold Atazanavir Pitavastatin 4 mg QD + atazanavir 300 mg daily for 5 days * 31% * 60% Darunavir/Ritonavir Pitavastatin 4mg QD on Days 1-5 and 12-16 + darunavir/ritonavir 800mg/100 mg QD on Days 6-16 * 26% * 4% Lopinavir/Ritonavir Pitavastatin 4 mg QD on Days 1-5 and 20-24 + lopinavir/ritonavir 400 mg/100 mg BID on Days 9 - 24 * 20% *4 % Gemfibrozil Pitavastatin 4 mg QD + gemfibrozil 600 mg BID for 7 days * 45% * 31% Fenofibrate Pitavastatin 4 mg QD + fenofibrate 160 mg QD for 7 days *18% * 11% Ezetimibe Pitavastatin 2 mg QD + ezetimibe 10 mg for 7 days * 2% *0.2% Enalapril Pitavastatin 4 mg QD + enalapril 20 mg daily for 5 days * 6% * 7% Digoxin Pitavastatin 4 mg QD + digoxin 0.25 mg for 7 days * 4% * 9% Diltiazem LA Pitavastatin 4 mg QD on Days 1-5 and 11-15 and diltiazem LA 240 mg on Days 6-15 *10% *15% Grapefruit Juice Pitavastatin 2 mg single dose on Day 3 + grapefruit juice for 4 days * 15% * 12% Itraconazole Pitavastatin 4 mg single dose on Day 4 + itraconazole 200 mg daily for 5 days * 23% * 22% Table 3.
1	0	0	O	*
2	2	11	O	Considered
3	13	22	O	clinically
4	24	34	O	significant
5	36	38	O	BID
6	40	40	O	=
7	42	46	O	twice
8	48	52	O	daily
9	55	56	O	QD
10	58	58	O	=
11	60	63	O	once
12	65	69	O	daily
13	72	73	O	LA
14	75	75	O	=
15	77	80	O	Long
16	82	87	O	Acting
17	89	90	O	Co
18	92	103	O	administered
19	105	108	O	drug
20	110	113	O	Dose
21	115	121	O	regimen
22	123	128	O	Change
23	130	135	O	inAUC*
24	137	142	O	Change
25	144	145	O	in
26	147	151	O	Cmax*
27	153	164	O	Cyclosporine
28	166	177	O	XXXXXXXX
29	179	179	O	2
30	181	182	O	mg
31	184	185	O	QD
32	187	189	O	for
33	191	191	O	6
34	193	196	O	days
35	198	198	O	+
36	200	211	O	cyclosporine
37	213	213	O	2
38	215	216	O	mg
39	217	217	O	/
40	218	219	O	kg
41	221	222	O	on
42	224	226	O	Day
43	228	228	O	6
44	230	230	O	*
45	232	234	O	4.6
46	236	240	O	fold*
47	242	242	O	*
48	244	246	O	6.6
49	248	251	O	fold
50	253	253	O	*
51	255	266	O	Erythromycin
52	268	279	O	XXXXXXXX
53	281	281	O	4
54	283	284	O	mg
55	286	291	O	single
56	293	296	O	dose
57	298	299	O	on
58	301	303	O	Day
59	305	305	O	4
60	307	307	O	+
61	309	320	O	erythromycin
62	322	324	O	500
63	326	327	O	mg
64	329	329	O	4
65	331	335	O	times
66	337	341	O	daily
67	343	345	O	for
68	347	347	O	6
69	349	352	O	days
70	354	354	O	*
71	356	358	O	2.8
72	360	363	O	fold
73	365	365	O	*
74	367	367	O	*
75	369	371	O	3.6
76	373	376	O	fold
77	378	378	O	*
78	380	387	O	Rifampin
79	389	400	O	XXXXXXXX
80	402	402	O	4
81	404	405	O	mg
82	407	408	O	QD
83	410	410	O	+
84	412	419	O	rifampin
85	421	423	O	600
86	425	426	O	mg
87	428	429	O	QD
88	431	433	O	for
89	435	435	O	5
90	437	440	O	days
91	442	442	O	*
92	444	446	O	29%
93	448	448	O	*
94	450	452	O	2.0
95	454	457	O	fold
96	459	468	O	Atazanavir
97	470	481	O	XXXXXXXX
98	483	483	O	4
99	485	486	O	mg
100	488	489	O	QD
101	491	491	O	+
102	493	502	O	atazanavir
103	504	506	O	300
104	508	509	O	mg
105	511	515	O	daily
106	517	519	O	for
107	521	521	O	5
108	523	526	O	days
109	528	528	O	*
110	530	532	O	31%
111	534	534	O	*
112	536	538	O	60%
113	540	548	O	Darunavir
114	549	549	O	/
115	550	558	O	Ritonavir
116	560	571	O	XXXXXXXX
117	573	575	O	4mg
118	577	578	O	QD
119	580	581	O	on
120	583	586	O	Days
121	588	588	O	1
122	590	590	O	5
123	592	594	O	and
124	596	597	O	12
125	599	600	O	16
126	602	602	O	+
127	604	612	O	darunavir
128	613	613	O	/
129	614	622	O	ritonavir
130	624	628	O	800mg
131	629	629	O	/
132	630	632	O	100
133	634	635	O	mg
134	637	638	O	QD
135	640	641	O	on
136	643	646	O	Days
137	648	648	O	6
138	650	651	O	16
139	653	653	O	*
140	655	657	O	26%
141	659	659	O	*
142	661	662	O	4%
143	664	672	O	Lopinavir
144	673	673	O	/
145	674	682	O	Ritonavir
146	684	695	O	XXXXXXXX
147	697	697	O	4
148	699	700	O	mg
149	702	703	O	QD
150	705	706	O	on
151	708	711	O	Days
152	713	713	O	1
153	715	715	O	5
154	717	719	O	and
155	721	722	O	20
156	724	725	O	24
157	727	727	O	+
158	729	737	O	lopinavir
159	738	738	O	/
160	739	747	O	ritonavir
161	749	751	O	400
162	753	754	O	mg
163	755	755	O	/
164	756	758	O	100
165	760	761	O	mg
166	763	765	O	BID
167	767	768	O	on
168	770	773	O	Days
169	775	775	O	9
170	779	780	O	24
171	782	782	O	*
172	784	786	O	20%
173	788	789	O	4
174	791	791	O	%
175	793	803	O	Gemfibrozil
176	805	816	O	XXXXXXXX
177	818	818	O	4
178	820	821	O	mg
179	823	824	O	QD
180	826	826	O	+
181	828	838	O	gemfibrozil
182	840	842	O	600
183	844	845	O	mg
184	847	849	O	BID
185	851	853	O	for
186	855	855	O	7
187	857	860	O	days
188	862	862	O	*
189	864	866	O	45%
190	868	868	O	*
191	870	872	O	31%
192	874	884	O	Fenofibrate
193	886	897	O	XXXXXXXX
194	899	899	O	4
195	901	902	O	mg
196	904	905	O	QD
197	907	907	O	+
198	909	919	O	fenofibrate
199	921	923	O	160
200	925	926	O	mg
201	928	929	O	QD
202	931	933	O	for
203	935	935	O	7
204	937	940	O	days
205	942	945	O	18%
206	947	947	O	*
207	949	951	O	11%
208	953	961	O	Ezetimibe
209	963	974	O	XXXXXXXX
210	976	976	O	2
211	978	979	O	mg
212	981	982	O	QD
213	984	984	O	+
214	986	994	O	ezetimibe
215	996	997	O	10
216	999	1000	O	mg
217	1002	1004	O	for
218	1006	1006	O	7
219	1008	1011	O	days
220	1013	1013	O	*
221	1015	1016	O	2%
222	1018	1022	O	0.2%
223	1024	1032	O	Enalapril
224	1034	1045	O	XXXXXXXX
225	1047	1047	O	4
226	1049	1050	O	mg
227	1052	1053	O	QD
228	1055	1055	O	+
229	1057	1065	O	enalapril
230	1067	1068	O	20
231	1070	1071	O	mg
232	1073	1077	O	daily
233	1079	1081	O	for
234	1083	1083	O	5
235	1085	1088	O	days
236	1090	1090	O	*
237	1092	1093	O	6%
238	1095	1095	O	*
239	1097	1098	O	7%
240	1100	1106	O	Digoxin
241	1108	1119	O	XXXXXXXX
242	1121	1121	O	4
243	1123	1124	O	mg
244	1126	1127	O	QD
245	1129	1129	O	+
246	1131	1137	O	digoxin
247	1139	1142	O	0.25
248	1144	1145	O	mg
249	1147	1149	O	for
250	1151	1151	O	7
251	1153	1156	O	days
252	1158	1158	O	*
253	1160	1161	O	4%
254	1163	1163	O	*
255	1165	1166	O	9%
256	1168	1176	O	Diltiazem
257	1178	1179	O	LA
258	1181	1192	O	XXXXXXXX
259	1194	1194	O	4
260	1196	1197	O	mg
261	1199	1200	O	QD
262	1202	1203	O	on
263	1205	1208	O	Days
264	1210	1210	O	1
265	1212	1212	O	5
266	1214	1216	O	and
267	1218	1219	O	11
268	1221	1222	O	15
269	1224	1226	O	and
270	1228	1236	O	diltiazem
271	1238	1239	O	LA
272	1241	1243	O	240
273	1245	1246	O	mg
274	1248	1249	O	on
275	1251	1254	O	Days
276	1256	1256	O	6
277	1258	1259	O	15
278	1261	1264	O	10%
279	1266	1269	O	15%
280	1271	1280	O	Grapefruit
281	1282	1286	O	Juice
282	1288	1299	O	XXXXXXXX
283	1301	1301	O	2
284	1303	1304	O	mg
285	1306	1311	O	single
286	1313	1316	O	dose
287	1318	1319	O	on
288	1321	1323	O	Day
289	1325	1325	O	3
290	1327	1327	O	+
291	1329	1338	O	grapefruit
292	1340	1344	O	juice
293	1346	1348	O	for
294	1350	1350	O	4
295	1352	1355	O	days
296	1357	1357	O	*
297	1359	1361	O	15%
298	1363	1363	O	*
299	1365	1367	O	12%
300	1369	1380	O	Itraconazole
301	1382	1393	O	XXXXXXXX
302	1395	1395	O	4
303	1397	1398	O	mg
304	1400	1405	O	single
305	1407	1410	O	dose
306	1412	1413	O	on
307	1415	1417	O	Day
308	1419	1419	O	4
309	1421	1421	O	+
310	1423	1434	O	itraconazole
311	1436	1438	O	200
312	1440	1441	O	mg
313	1443	1447	O	daily
314	1449	1451	O	for
315	1453	1453	O	5
316	1455	1458	O	days
317	1460	1460	O	*
318	1462	1464	O	23%
319	1466	1466	O	*
320	1468	1470	O	22%
321	1472	1476	O	Table
322	1478	1478	O	3
NULL

Livalo	610	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	31
Effect of Pitavastatin Co-Administration on Systemic Exposure to Other Drugs *Data presented as % change represent % difference relative to the investigated drug alone (i.e., 0% = no change).
1	0	5	O	Effect
2	7	8	O	of
3	10	21	O	XXXXXXXX
4	23	24	O	Co
5	26	39	O	Administration
6	41	42	O	on
7	44	51	O	Systemic
8	53	60	O	Exposure
9	62	63	O	to
10	65	69	O	Other
11	71	75	O	Drugs
12	77	81	O	Data
13	83	91	O	presented
14	93	94	O	as
15	96	96	O	%
16	98	103	O	change
17	105	113	O	represent
18	115	115	O	%
19	117	126	O	difference
20	128	135	O	relative
21	137	138	O	to
22	140	142	O	the
23	144	155	O	investigated
24	157	160	O	drug
25	162	166	O	alone
26	169	171	O	i.e
27	173	173	O	,
28	175	176	O	0%
29	178	178	O	=
30	180	181	O	no
31	183	188	O	change
NULL

Livalo	611	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	284
BID = twice daily; QD = once daily; LA = Long Acting Co-administered drug Dose regimen Change inAUC* Change in Cmax* Atazanavir Pitavastatin 4 mg QD + atazanavir 300 mg daily for 5 days * 6% * 13% Darunavir Pitavastatin 4mg QD on Days 1-5 and 12-16 + darunavir/ritonavir 800mg/100 mg QD on Days 6-16 * 3% * 6% Lopinavir Pitavastatin 4 mg QD on Days 1-5 and 20-24 + lopinavir/ritonavir 400 mg/100 mg BID on Days 9 - 24 * 9% * 7% Ritonavir Pitavastatin 4 mg QD on Days 1-5 and 20-24 + lopinavir/ritonavir 400 mg/100 mg BID on Days 9 - 24 * 11% * 11% Ritonavir Pitavastatin 4mg QD on Days 1-5 and 12-16 + darunavir/ritonavir 800mg/100 mg QD on Days 6-16 * 8% * 2% Enalapril Pitavastatin 4 mg QD + enalapril 20 mgdaily for 5 days Enalapril * 12% * 12% Enalaprilat * 1% * 1% Warfarin Individualized maintenance dose of warfarin (2 - 7 mg) for 8 days + pitavastatin 4 mg QD for 9 days R-warfarin * 7% * 3% S-warfarin * 6% * 3% Ezetimibe Pitavastatin 2 mg QD + ezetimibe 10 mg for 7 days * 9% * 2% Digoxin Pitavastatin 4 mg QD + digoxin 0.25 mg for 7 days * 3% * 4% Diltiazem LA Pitavastatin 4 mg QD on Days 1-5 and 11-15 and diltiazem LA 240 mg on Days 6-15 * 2% * 7% Rifampin Pitavastatin 4 mg QD + rifampin 600 mg QD for 5 days * 15% * 18%
1	0	2	O	BID
2	4	4	O	=
3	6	10	O	twice
4	12	16	O	daily
5	19	20	O	QD
6	22	22	O	=
7	24	27	O	once
8	29	33	O	daily
9	36	37	O	LA
10	39	39	O	=
11	41	44	O	Long
12	46	51	O	Acting
13	53	54	O	Co
14	56	67	O	administered
15	69	72	O	drug
16	74	77	O	Dose
17	79	85	O	regimen
18	87	92	O	Change
19	94	99	O	inAUC*
20	101	106	O	Change
21	108	109	O	in
22	111	115	O	Cmax*
23	117	126	O	Atazanavir
24	128	139	O	XXXXXXXX
25	141	141	O	4
26	143	144	O	mg
27	146	147	O	QD
28	149	149	O	+
29	151	160	O	atazanavir
30	162	164	O	300
31	166	167	O	mg
32	169	173	O	daily
33	175	177	O	for
34	179	179	O	5
35	181	184	O	days
36	186	186	O	*
37	188	189	O	6%
38	191	191	O	*
39	193	195	O	13%
40	197	205	O	Darunavir
41	207	218	O	XXXXXXXX
42	220	222	O	4mg
43	224	225	O	QD
44	227	228	O	on
45	230	233	O	Days
46	235	235	O	1
47	237	237	O	5
48	239	241	O	and
49	243	244	O	12
50	246	247	O	16
51	249	249	O	+
52	251	259	O	darunavir
53	260	260	O	/
54	261	269	O	ritonavir
55	271	275	O	800mg
56	276	276	O	/
57	277	279	O	100
58	281	282	O	mg
59	284	285	O	QD
60	287	288	O	on
61	290	293	O	Days
62	295	295	O	6
63	297	298	O	16
64	300	300	O	*
65	302	303	O	3%
66	305	305	O	*
67	307	308	O	6%
68	310	318	O	Lopinavir
69	320	331	O	XXXXXXXX
70	333	333	O	4
71	335	336	O	mg
72	338	339	O	QD
73	341	342	O	on
74	344	347	O	Days
75	349	349	O	1
76	351	351	O	5
77	353	355	O	and
78	357	358	O	20
79	360	361	O	24
80	363	363	O	+
81	365	373	O	lopinavir
82	374	374	O	/
83	375	383	O	ritonavir
84	385	387	O	400
85	389	390	O	mg
86	391	391	O	/
87	392	394	O	100
88	396	397	O	mg
89	399	401	O	BID
90	403	404	O	on
91	406	409	O	Days
92	411	411	O	9
93	415	416	O	24
94	418	418	O	*
95	420	421	O	9%
96	423	423	O	*
97	425	426	O	7%
98	428	436	O	Ritonavir
99	438	449	O	XXXXXXXX
100	451	451	O	4
101	453	454	O	mg
102	456	457	O	QD
103	459	460	O	on
104	462	465	O	Days
105	467	467	O	1
106	469	469	O	5
107	471	473	O	and
108	475	476	O	20
109	478	479	O	24
110	481	481	O	+
111	483	491	O	lopinavir
112	492	492	O	/
113	493	501	O	ritonavir
114	503	505	O	400
115	507	508	O	mg
116	509	509	O	/
117	510	512	O	100
118	514	515	O	mg
119	517	519	O	BID
120	521	522	O	on
121	524	527	O	Days
122	529	529	O	9
123	533	534	O	24
124	536	536	O	*
125	538	540	O	11%
126	542	542	O	*
127	544	546	O	11%
128	548	556	O	Ritonavir
129	558	569	O	XXXXXXXX
130	571	573	O	4mg
131	575	576	O	QD
132	578	579	O	on
133	581	584	O	Days
134	586	586	O	1
135	588	588	O	5
136	590	592	O	and
137	594	595	O	12
138	597	598	O	16
139	600	600	O	+
140	602	610	O	darunavir
141	611	611	O	/
142	612	620	O	ritonavir
143	622	626	O	800mg
144	627	627	O	/
145	628	630	O	100
146	632	633	O	mg
147	635	636	O	QD
148	638	639	O	on
149	641	644	O	Days
150	646	646	O	6
151	648	649	O	16
152	651	651	O	*
153	653	654	O	8%
154	656	656	O	*
155	658	659	O	2%
156	661	669	O	Enalapril
157	671	682	O	XXXXXXXX
158	684	684	O	4
159	686	687	O	mg
160	689	690	O	QD
161	692	692	O	+
162	694	702	O	enalapril
163	704	705	O	20
164	707	713	O	mgdaily
165	715	717	O	for
166	719	719	O	5
167	721	724	O	days
168	726	734	O	Enalapril
169	736	736	O	*
170	738	740	O	12%
171	742	742	O	*
172	744	746	O	12%
173	748	758	O	Enalaprilat
174	760	760	O	*
175	762	763	O	1%
176	765	765	O	*
177	767	768	O	1%
178	770	777	O	Warfarin
179	779	792	O	Individualized
180	794	804	O	maintenance
181	806	809	O	dose
182	811	812	O	of
183	814	821	O	warfarin
184	824	824	O	2
185	828	828	O	7
186	830	831	O	mg
187	834	836	O	for
188	838	838	O	8
189	840	843	O	days
190	845	845	O	+
191	847	858	O	XXXXXXXX
192	860	860	O	4
193	862	863	O	mg
194	865	866	O	QD
195	868	870	O	for
196	872	872	O	9
197	874	877	O	days
198	879	879	O	R
199	881	888	O	warfarin
200	890	890	O	*
201	892	893	O	7%
202	895	895	O	*
203	897	898	O	3%
204	900	900	O	S
205	902	909	O	warfarin
206	911	911	O	*
207	913	914	O	6%
208	916	916	O	*
209	918	919	O	3%
210	921	929	O	Ezetimibe
211	931	942	O	XXXXXXXX
212	944	944	O	2
213	946	947	O	mg
214	949	950	O	QD
215	952	952	O	+
216	954	962	O	ezetimibe
217	964	965	O	10
218	967	968	O	mg
219	970	972	O	for
220	974	974	O	7
221	976	979	O	days
222	981	981	O	*
223	983	984	O	9%
224	986	986	O	*
225	988	989	O	2%
226	991	997	O	Digoxin
227	999	1010	O	XXXXXXXX
228	1012	1012	O	4
229	1014	1015	O	mg
230	1017	1018	O	QD
231	1020	1020	O	+
232	1022	1028	O	digoxin
233	1030	1033	O	0.25
234	1035	1036	O	mg
235	1038	1040	O	for
236	1042	1042	O	7
237	1044	1047	O	days
238	1049	1049	O	*
239	1051	1052	O	3%
240	1054	1054	O	*
241	1056	1057	O	4%
242	1059	1067	O	Diltiazem
243	1069	1070	O	LA
244	1072	1083	O	XXXXXXXX
245	1085	1085	O	4
246	1087	1088	O	mg
247	1090	1091	O	QD
248	1093	1094	O	on
249	1096	1099	O	Days
250	1101	1101	O	1
251	1103	1103	O	5
252	1105	1107	O	and
253	1109	1110	O	11
254	1112	1113	O	15
255	1115	1117	O	and
256	1119	1127	O	diltiazem
257	1129	1130	O	LA
258	1132	1134	O	240
259	1136	1137	O	mg
260	1139	1140	O	on
261	1142	1145	O	Days
262	1147	1147	O	6
263	1149	1150	O	15
264	1152	1152	O	*
265	1154	1155	O	2%
266	1157	1157	O	*
267	1159	1160	O	7%
268	1162	1169	O	Rifampin
269	1171	1182	O	XXXXXXXX
270	1184	1184	O	4
271	1186	1187	O	mg
272	1189	1190	O	QD
273	1192	1192	O	+
274	1194	1201	O	rifampin
275	1203	1205	O	600
276	1207	1208	O	mg
277	1210	1211	O	QD
278	1213	1215	O	for
279	1217	1217	O	5
280	1219	1222	O	days
281	1224	1224	O	*
282	1226	1228	O	15%
283	1230	1230	O	*
284	1232	1234	O	18%
NULL

Lovastatin	5187	34073-7	520428f1-2cd5-447f-8782-c8505ce65b72	27
Lovastatin is metabolized by CYP3A4 but has no CYP3A4 inhibitory activity; therefore it is not expected to affect the plasma concentrations of other drugs metabolized by CYP3A4.
1	0	9	O	XXXXXXXX
2	11	12	O	is
3	14	24	O	metabolized
4	26	27	O	by
5	29	34	O	CYP3A4
6	36	38	O	but
7	40	42	O	has
8	44	45	O	no
9	47	52	O	CYP3A4
10	54	63	O	inhibitory
11	65	72	O	activity
12	75	83	O	therefore
13	85	86	O	it
14	88	89	O	is
15	91	93	O	not
16	95	102	O	expected
17	104	105	O	to
18	107	112	O	affect
19	114	116	O	the
20	118	123	O	plasma
21	125	138	O	concentrations
22	140	141	O	of
23	143	147	O	other
24	149	153	O	drugs
25	155	165	O	metabolized
26	167	168	O	by
27	170	175	O	CYP3A4
NULL

Lovastatin	5188	34073-7	520428f1-2cd5-447f-8782-c8505ce65b72	49
Strong inhibitors of CYP3A4 (e.g., itraconazole, ketoconazole, posaconazole, voriconazole, clarithromycin, telithromycin, HIV protease inhibitors, boceprevir, telaprevir, nefazodone, erythromycin, and cobicistat-containing products), and grapefruit juice increase the risk of myopathy by reducing the elimination of lovastatin.
1	0	5	B-DYN	Strong
2	7	16	I-DYN	inhibitors
3	18	19	I-DYN	of
4	21	26	L-DYN	CYP3A4
5	29	31	O	e.g
6	33	33	O	,
7	35	46	U-DYN	itraconazole
8	47	47	O	,
9	49	60	U-DYN	ketoconazole
10	61	61	O	,
11	63	74	U-DYN	posaconazole
12	75	75	O	,
13	77	88	U-DYN	voriconazole
14	89	89	O	,
15	91	104	U-DYN	clarithromycin
16	105	105	O	,
17	107	119	U-DYN	telithromycin
18	120	120	O	,
19	122	124	B-DYN	HIV
20	126	133	I-DYN	protease
21	135	144	L-DYN	inhibitors
22	145	145	O	,
23	147	156	U-DYN	boceprevir
24	157	157	O	,
25	159	168	U-DYN	telaprevir
26	169	169	O	,
27	171	180	U-DYN	nefazodone
28	181	181	O	,
29	183	194	U-DYN	erythromycin
30	195	195	O	,
31	197	199	O	and
32	201	210	U-DYN	cobicistat
33	212	221	B-DYN	containing
34	223	230	L-DYN	products
35	232	232	O	,
36	234	236	O	and
37	238	247	B-DYN	grapefruit
38	249	253	L-DYN	juice
39	255	262	O	increase
40	264	266	O	the
41	268	271	O	risk
42	273	274	O	of
43	276	283	U-EFF	myopathy
44	285	286	O	by
45	288	295	B-TRI	reducing
46	297	299	I-TRI	the
47	301	311	L-TRI	elimination
48	313	314	O	of
49	316	325	O	XXXXXXXX
D/1:43:1 D/11:43:1 D/13:43:1 D/15:43:1 D/17:43:1 D/19:43:1 D/23:43:1 D/25:43:1 D/27:43:1 D/29:43:1 D/32:43:1 D/33:43:1 D/37:43:1 D/7:43:1 D/9:43:1

Lovastatin	5190	34073-7	520428f1-2cd5-447f-8782-c8505ce65b72	28
The risk of myopathy is also increased by the following lipid-lowering drugs that are not strong CYP3A4 inhibitors, but which can cause myopathy when given alone.
1	0	2	O	The
2	4	7	O	risk
3	9	10	O	of
4	12	19	U-EFF	myopathy
5	21	22	O	is
6	24	27	O	also
7	29	37	O	increased
8	39	40	O	by
9	42	44	O	the
10	46	54	O	following
11	56	60	B-DYN	lipid
12	62	69	I-DYN	lowering
13	71	75	L-DYN	drugs
14	77	80	O	that
15	82	84	O	are
16	86	88	O	not
17	90	95	O	strong
18	97	102	O	CYP3A4
19	104	113	O	inhibitors
20	114	114	O	,
21	116	118	O	but
22	120	124	O	which
23	126	128	O	can
24	130	134	O	cause
25	136	143	O	myopathy
26	145	148	O	when
27	150	154	O	given
28	156	160	O	alone
D/11:4:1

Lovastatin	5191	34073-7	520428f1-2cd5-447f-8782-c8505ce65b72	25
Gemfibrozil Other fibrates Niacin (nicotinic acid) (>1 g/day) Cyclosporine: The risk of myopathy/rhabdomyolysis is increased by concomitant administration of cyclosporine.
1	0	10	O	Gemfibrozil
2	12	16	O	Other
3	18	25	O	fibrates
4	27	32	O	Niacin
5	35	43	O	nicotinic
6	45	48	O	acid
7	52	53	O	>1
8	55	55	O	g
9	56	56	O	/
10	57	59	O	day
11	62	73	O	Cyclosporine
12	74	74	O	:
13	76	78	O	The
14	80	83	O	risk
15	85	86	O	of
16	88	95	B-EFF	myopathy
17	96	96	I-EFF	/
18	97	110	L-EFF	rhabdomyolysis
19	112	113	O	is
20	115	123	O	increased
21	125	126	O	by
22	128	138	O	concomitant
23	140	153	O	administration
24	155	156	O	of
25	158	169	U-DYN	cyclosporine
D/25:16:1

Lovastatin	5192	34073-7	520428f1-2cd5-447f-8782-c8505ce65b72	33
Danazol, Diltiazem, Dronedarone or Verapamil: The risk of myopathy/rhabdomyolysis is increased by concomitant administration of danazol, diltiazem, dronedarone or verapamil particularly with higher doses of lovastatin.
1	0	6	O	Danazol
2	7	7	O	,
3	9	17	O	Diltiazem
4	18	18	O	,
5	20	30	O	Dronedarone
6	32	33	O	or
7	35	43	O	Verapamil
8	44	44	O	:
9	46	48	O	The
10	50	53	O	risk
11	55	56	O	of
12	58	65	B-EFF	myopathy
13	66	66	I-EFF	/
14	67	80	L-EFF	rhabdomyolysis
15	82	83	O	is
16	85	93	O	increased
17	95	96	O	by
18	98	108	O	concomitant
19	110	123	O	administration
20	125	126	O	of
21	128	134	U-DYN	danazol
22	135	135	O	,
23	137	145	U-DYN	diltiazem
24	146	146	O	,
25	148	158	U-DYN	dronedarone
26	160	161	O	or
27	163	171	U-DYN	verapamil
28	173	184	O	particularly
29	186	189	O	with
30	191	196	O	higher
31	198	202	O	doses
32	204	205	O	of
33	207	216	O	XXXXXXXX
D/21:12:1 D/23:12:1 D/25:12:1 D/27:12:1

Lovastatin	5193	34073-7	520428f1-2cd5-447f-8782-c8505ce65b72	27
Amiodarone: The risk of myopathy/rhabdomyolysis is increased when amiodarone is used concomitantly with a closely related member of the HMG-CoA reductase inhibitor class.
1	0	9	O	Amiodarone
2	10	10	O	:
3	12	14	O	The
4	16	19	O	risk
5	21	22	O	of
6	24	31	B-EFF	myopathy
7	32	32	I-EFF	/
8	33	46	L-EFF	rhabdomyolysis
9	48	49	O	is
10	51	59	O	increased
11	61	64	O	when
12	66	75	U-DYN	amiodarone
13	77	78	O	is
14	80	83	O	used
15	85	97	O	concomitantly
16	99	102	O	with
17	104	104	O	a
18	106	112	O	closely
19	114	120	O	related
20	122	127	O	member
21	129	130	O	of
22	132	134	O	the
23	136	138	O	HMG
24	140	142	O	CoA
25	144	152	O	reductase
26	154	162	O	inhibitor
27	164	168	O	class
D/12:6:1

Lovastatin	5194	34073-7	520428f1-2cd5-447f-8782-c8505ce65b72	25
Coumarin Anticoagulants: In a small clinical trial in which lovastatin was administered to warfarin treated patients, no effect on prothrombin time was detected.
1	0	7	O	Coumarin
2	9	22	O	Anticoagulants
3	23	23	O	:
4	25	26	O	In
5	28	28	O	a
6	30	34	O	small
7	36	43	O	clinical
8	45	49	O	trial
9	51	52	O	in
10	54	58	O	which
11	60	69	O	XXXXXXXX
12	71	73	O	was
13	75	86	O	administered
14	88	89	O	to
15	91	98	O	warfarin
16	100	106	O	treated
17	108	115	O	patients
18	116	116	O	,
19	118	119	O	no
20	121	126	O	effect
21	128	129	O	on
22	131	141	O	prothrombin
23	143	146	O	time
24	148	150	O	was
25	152	159	O	detected
NULL

Lovastatin	5195	34073-7	520428f1-2cd5-447f-8782-c8505ce65b72	29
However, another HMG-CoA reductase inhibitor has been found to produce a less than two-second increase in prothrombin time in healthy volunteers receiving low doses of warfarin.
1	0	6	O	However
2	7	7	O	,
3	9	15	O	another
4	17	19	O	HMG
5	21	23	O	CoA
6	25	33	O	reductase
7	35	43	O	inhibitor
8	45	47	O	has
9	49	52	O	been
10	54	58	O	found
11	60	61	O	to
12	63	69	O	produce
13	71	71	O	a
14	73	76	O	less
15	78	81	O	than
16	83	85	O	two
17	87	92	O	second
18	94	101	O	increase
19	103	104	O	in
20	106	116	O	prothrombin
21	118	121	O	time
22	123	124	O	in
23	126	132	O	healthy
24	134	143	O	volunteers
25	145	153	O	receiving
26	155	157	O	low
27	159	163	O	doses
28	165	166	O	of
29	168	175	O	warfarin
NULL

Lovastatin	5196	34073-7	520428f1-2cd5-447f-8782-c8505ce65b72	22
Also, bleeding and/or increased prothrombin time have been reported in a few patients taking coumarin anticoagulants concomitantly with lovastatin.
